Channel;Company;Category;Subcategory;Year;Month;U;$
Online;Other Companies;Make Up;Concealer;2019;Aug;32;5.595
Online;Other Companies;Make Up;Concealer;2019;Sep;59;8.066
Online;Other Companies;Make Up;Concealer;2019;Oct;71;9.344
Online;Other Companies;Make Up;Concealer;2019;Nov;161;21.666
Online;Other Companies;Make Up;Concealer;2019;Dec;84;10.891
Online;Other Companies;Make Up;Concealer;2020;Jan;80;10.709
Online;Other Companies;Make Up;Concealer;2020;Feb;78;10.407
Online;Other Companies;Make Up;Concealer;2020;Mar;106;12.830
Online;Other Companies;Make Up;Concealer;2020;Apr;184;20.318
Online;Other Companies;Make Up;Concealer;2020;May;135;16.769
Online;Other Companies;Make Up;Concealer;2020;Jun;101;13.102
Online;Other Companies;Make Up;Concealer;2020;Jul;32;3.937
Online;Other Companies;Make Up;Concealer;2020;Aug;20;2.510
Online;Other Companies;Make Up;Concealer;2020;Sep;27;3.516
Online;Other Companies;Make Up;Concealer;2020;Oct;22;2.736
Online;Other Companies;Make Up;Concealer;2020;Nov;74;8.145
Online;Other Companies;Make Up;Concealer;2020;Dec;53;6.048
Online;Other Companies;Make Up;Concealer;2021;Jan;42;4.545
Online;Other Companies;Make Up;Concealer;2021;Feb;1.512;76.506
Online;Other Companies;Make Up;Concealer;2021;Mar;83;4.796
Online;Other Companies;Make Up;Concealer;2021;Apr;14;1.272
Online;Other Companies;Make Up;Concealer;2021;Aug;12;1.133
Online;Other Companies;Make Up;Eye liner;2019;Jan;198;18.511
Online;Other Companies;Make Up;Eye liner;2019;Feb;80;9.611
Online;Other Companies;Make Up;Eye liner;2019;Mar;120;13.125
Online;Other Companies;Make Up;Eye liner;2019;Apr;61;6.936
Online;Other Companies;Make Up;Eye liner;2019;May;62;7.519
Online;Other Companies;Make Up;Eye liner;2019;Jun;467;62.114
Online;Other Companies;Make Up;Eye liner;2019;Jul;222;28.720
Online;Other Companies;Make Up;Eye liner;2019;Aug;109;14.925
Online;Other Companies;Make Up;Eye liner;2019;Sep;150;18.337
Online;Other Companies;Make Up;Eye liner;2019;Oct;105;12.232
Online;Other Companies;Make Up;Eye liner;2019;Nov;205;23.203
Online;Other Companies;Make Up;Eye liner;2019;Dec;105;11.963
Online;Other Companies;Make Up;Eye liner;2020;Jan;87;10.571
Online;Other Companies;Make Up;Eye liner;2020;Feb;68;8.492
Online;Other Companies;Make Up;Eye liner;2020;Mar;116;15.254
Online;Other Companies;Make Up;Eye liner;2020;Apr;149;19.189
Online;Other Companies;Make Up;Eye liner;2020;May;135;18.082
Online;Other Companies;Make Up;Eye liner;2020;Jun;235;30.591
Online;Other Companies;Make Up;Eye liner;2020;Jul;491;63.369
Online;Other Companies;Make Up;Eye liner;2020;Aug;229;30.054
Online;Other Companies;Make Up;Eye liner;2020;Sep;154;19.841
Online;Other Companies;Make Up;Eye liner;2020;Oct;459;36.467
Online;Other Companies;Make Up;Eye liner;2020;Nov;2.927;176.260
Online;Other Companies;Make Up;Eye liner;2020;Dec;457;43.907
Online;Other Companies;Make Up;Eye liner;2021;Jan;1.104;63.986
Online;Other Companies;Make Up;Eye liner;2021;Feb;960;70.329
Online;Other Companies;Make Up;Eye liner;2021;Mar;212;14.874
Online;Other Companies;Make Up;Eye liner;2021;Apr;103;7.387
Online;Other Companies;Make Up;Eye liner;2021;May;77;5.648
Online;Other Companies;Make Up;Eye liner;2021;Jun;63;4.711
Online;Other Companies;Make Up;Eye liner;2021;Jul;4;341
Online;Other Companies;Make Up;Eye liner;2021;Aug;8;1.026
Online;Other Companies;Make Up;Eye liner;2021;Sep;4;611
Online;Other Companies;Make Up;Eye liner;2021;Oct;1;153
Online;Other Companies;Make Up;Eye liner;2021;Nov;8;1.064
Online;Other Companies;Make Up;Eye liner;2021;Dec;90;12.049
Online;Other Companies;Make Up;Eye liner;2022;Jan;58;7.636
Online;Other Companies;Make Up;Eye liner;2022;Feb;75;6.734
Online;Other Companies;Make Up;Eye liner;2022;Mar;62;4.775
Online;Other Companies;Make Up;Eye liner;2022;Apr;50;4.059
Online;Other Companies;Make Up;Eye liner;2022;May;54;4.380
Online;Other Companies;Make Up;Eye liner;2022;Jun;38;2.781
Online;Other Companies;Make Up;Eye liner;2022;Jul;49;3.507
Online;Other Companies;Make Up;Eye liner;2022;Aug;38;2.735
Online;Other Companies;Make Up;Eye liner;2022;Sep;3;270
Online;Other Companies;Make Up;Eye liner;2022;Oct;2;233
Online;Other Companies;Make Up;Eye liner;2022;Nov;7;676
Online;Other Companies;Make Up;Eye liner;2022;Dec;21;2.487
Online;Other Companies;Make Up;Eye primer;2019;Jan;29;4.274
Online;Other Companies;Make Up;Eye primer;2019;Feb;23;3.180
Online;Other Companies;Make Up;Eye primer;2019;Mar;45;6.231
Online;Other Companies;Make Up;Eye primer;2019;Apr;27;3.550
Online;Other Companies;Make Up;Eye primer;2019;May;17;2.377
Online;Other Companies;Make Up;Eye primer;2019;Jun;18;2.492
Online;Other Companies;Make Up;Eye primer;2019;Jul;33;4.871
Online;Other Companies;Make Up;Eye primer;2019;Aug;18;2.838
Online;Other Companies;Make Up;Eye primer;2019;Sep;31;4.002
Online;Other Companies;Make Up;Eye primer;2019;Oct;24;2.929
Online;Other Companies;Make Up;Eye primer;2019;Nov;45;6.396
Online;Other Companies;Make Up;Eye primer;2019;Dec;55;6.993
Online;Other Companies;Make Up;Eye primer;2020;Jan;50;6.066
Online;Other Companies;Make Up;Eye primer;2020;Feb;41;6.014
Online;Other Companies;Make Up;Eye primer;2020;Mar;21;3.293
Online;Other Companies;Make Up;Eye primer;2020;Apr;34;5.150
Online;Other Companies;Make Up;Eye primer;2020;May;31;4.682
Online;Other Companies;Make Up;Eye primer;2020;Jun;8;1.093
Online;Other Companies;Make Up;Eye primer;2020;Jul;9;1.123
Online;Other Companies;Make Up;Eye primer;2020;Aug;34;4.928
Online;Other Companies;Make Up;Eye primer;2020;Sep;48;6.906
Online;Other Companies;Make Up;Eye primer;2020;Oct;29;4.563
Online;Other Companies;Make Up;Eye primer;2020;Nov;115;14.740
Online;Other Companies;Make Up;Eye primer;2020;Dec;44;6.008
Online;Other Companies;Make Up;Eye primer;2021;Jan;25;2.703
Online;Other Companies;Make Up;Eye primer;2021;Feb;692;37.570
Online;Other Companies;Make Up;Eye primer;2021;Mar;139;7.969
Online;Other Companies;Make Up;Eye primer;2021;Apr;3;368
Online;Other Companies;Make Up;Eye primer;2021;Sep;1;172
Online;Other Companies;Make Up;Eye Shadow;2019;Jan;1.587;252.758
Online;Other Companies;Make Up;Eye Shadow;2019;Feb;823;253.791
Online;Other Companies;Make Up;Eye Shadow;2019;Mar;966;263.063
Online;Other Companies;Make Up;Eye Shadow;2019;Apr;1.107;255.226
Online;Other Companies;Make Up;Eye Shadow;2019;May;747;202.255
Online;Other Companies;Make Up;Eye Shadow;2019;Jun;1.619;411.699
Online;Other Companies;Make Up;Eye Shadow;2019;Jul;671;191.156
Online;Other Companies;Make Up;Eye Shadow;2019;Aug;670;181.061
Online;Other Companies;Make Up;Eye Shadow;2019;Sep;610;152.282
Online;Other Companies;Make Up;Eye Shadow;2019;Oct;381;92.030
Online;Other Companies;Make Up;Eye Shadow;2019;Nov;6.492;1.075.279
Online;Other Companies;Make Up;Eye Shadow;2019;Dec;1.471;294.379
Online;Other Companies;Make Up;Eye Shadow;2020;Jan;907;220.509
Online;Other Companies;Make Up;Eye Shadow;2020;Feb;341;96.642
Online;Other Companies;Make Up;Eye Shadow;2020;Mar;834;208.104
Online;Other Companies;Make Up;Eye Shadow;2020;Apr;1.280;277.773
Online;Other Companies;Make Up;Eye Shadow;2020;May;921;225.872
Online;Other Companies;Make Up;Eye Shadow;2020;Jun;794;207.767
Online;Other Companies;Make Up;Eye Shadow;2020;Jul;1.190;282.163
Online;Other Companies;Make Up;Eye Shadow;2020;Aug;597;184.313
Online;Other Companies;Make Up;Eye Shadow;2020;Sep;557;169.297
Online;Other Companies;Make Up;Eye Shadow;2020;Oct;529;152.928
Online;Other Companies;Make Up;Eye Shadow;2020;Nov;1.718;406.943
Online;Other Companies;Make Up;Eye Shadow;2020;Dec;1.634;444.783
Online;Other Companies;Make Up;Eye Shadow;2021;Jan;288;90.910
Online;Other Companies;Make Up;Eye Shadow;2021;Feb;2.196;357.148
Online;Other Companies;Make Up;Eye Shadow;2021;Mar;271;47.154
Online;Other Companies;Make Up;Eye Shadow;2021;Apr;101;26.557
Online;Other Companies;Make Up;Eye Shadow;2021;May;47;13.245
Online;Other Companies;Make Up;Eye Shadow;2021;Jun;38;11.531
Online;Other Companies;Make Up;Eye Shadow;2021;Jul;72;17.070
Online;Other Companies;Make Up;Eye Shadow;2021;Aug;55;13.256
Online;Other Companies;Make Up;Eye Shadow;2021;Sep;35;9.822
Online;Other Companies;Make Up;Eye Shadow;2021;Oct;23;6.443
Online;Other Companies;Make Up;Eye Shadow;2021;Nov;197;47.274
Online;Other Companies;Make Up;Eye Shadow;2021;Dec;237;72.719
Online;Other Companies;Make Up;Eye Shadow;2022;Jan;223;70.867
Online;Other Companies;Make Up;Eye Shadow;2022;Feb;200;40.713
Online;Other Companies;Make Up;Eye Shadow;2022;Mar;10;1.773
Online;Other Companies;Make Up;Eye Shadow;2022;Apr;12;2.695
Online;Other Companies;Make Up;Eye Shadow;2022;May;6;1.372
Online;Other Companies;Make Up;Eye Shadow;2022;Jun;2;441
Online;Other Companies;Make Up;Eye Shadow;2022;Jul;1;205
Online;Other Companies;Make Up;Eye Shadow;2022;Oct;9;2.179
Online;Other Companies;Make Up;Eye Shadow;2022;Nov;2;379
Online;Other Companies;Make Up;Eye Shadow;2022;Dec;85;20.016
Online;Other Companies;Make Up;Eye Shadow;2023;Jan;1;245
Online;Other Companies;Make Up;Eye Shadow;2023;Jun;1;212
Online;Other Companies;Make Up;Foundations;2019;Jan;103;19.069
Online;Other Companies;Make Up;Foundations;2019;Feb;61;12.468
Online;Other Companies;Make Up;Foundations;2019;Mar;69;14.350
Online;Other Companies;Make Up;Foundations;2019;Apr;134;21.795
Online;Other Companies;Make Up;Foundations;2019;May;56;12.916
Online;Other Companies;Make Up;Foundations;2019;Jun;55;12.753
Online;Other Companies;Make Up;Foundations;2019;Jul;90;21.261
Online;Other Companies;Make Up;Foundations;2019;Aug;44;10.776
Online;Other Companies;Make Up;Foundations;2019;Sep;112;22.275
Online;Other Companies;Make Up;Foundations;2019;Oct;105;20.565
Online;Other Companies;Make Up;Foundations;2019;Nov;230;47.994
Online;Other Companies;Make Up;Foundations;2019;Dec;130;27.814
Online;Other Companies;Make Up;Foundations;2020;Jan;158;27.372
Online;Other Companies;Make Up;Foundations;2020;Feb;158;31.750
Online;Other Companies;Make Up;Foundations;2020;Mar;184;34.205
Online;Other Companies;Make Up;Foundations;2020;Apr;309;52.089
Online;Other Companies;Make Up;Foundations;2020;May;242;39.932
Online;Other Companies;Make Up;Foundations;2020;Jun;217;44.532
Online;Other Companies;Make Up;Foundations;2020;Jul;246;50.300
Online;Other Companies;Make Up;Foundations;2020;Aug;150;30.825
Online;Other Companies;Make Up;Foundations;2020;Sep;196;38.442
Online;Other Companies;Make Up;Foundations;2020;Oct;192;38.482
Online;Other Companies;Make Up;Foundations;2020;Nov;580;91.436
Online;Other Companies;Make Up;Foundations;2020;Dec;164;29.971
Online;Other Companies;Make Up;Foundations;2021;Jan;413;56.700
Online;Other Companies;Make Up;Foundations;2021;Feb;472;54.892
Online;Other Companies;Make Up;Foundations;2021;Mar;58;8.037
Online;Other Companies;Make Up;Foundations;2021;Apr;21;2.813
Online;Other Companies;Make Up;Foundations;2021;May;12;1.504
Online;Other Companies;Make Up;Foundations;2021;Jun;14;1.428
Online;Other Companies;Make Up;Foundations;2021;Jul;50;3.275
Online;Other Companies;Make Up;Foundations;2021;Aug;24;3.350
Online;Other Companies;Make Up;Foundations;2021;Sep;12;1.371
Online;Other Companies;Make Up;Foundations;2021;Oct;8;914
Online;Other Companies;Make Up;Foundations;2021;Nov;178;11.930
Online;Other Companies;Make Up;Foundations;2021;Dec;3;206
Online;Other Companies;Make Up;Highlighter;2019;Jan;93;13.938
Online;Other Companies;Make Up;Highlighter;2019;Feb;40;7.262
Online;Other Companies;Make Up;Highlighter;2019;Mar;55;9.283
Online;Other Companies;Make Up;Highlighter;2019;Apr;298;30.238
Online;Other Companies;Make Up;Highlighter;2019;May;26;5.261
Online;Other Companies;Make Up;Highlighter;2019;Jun;146;35.299
Online;Other Companies;Make Up;Highlighter;2019;Jul;54;11.671
Online;Other Companies;Make Up;Highlighter;2019;Aug;27;5.823
Online;Other Companies;Make Up;Highlighter;2019;Sep;96;16.043
Online;Other Companies;Make Up;Highlighter;2019;Oct;163;25.713
Online;Other Companies;Make Up;Highlighter;2019;Nov;254;39.760
Online;Other Companies;Make Up;Highlighter;2019;Dec;94;15.934
Online;Other Companies;Make Up;Highlighter;2020;Jan;61;10.121
Online;Other Companies;Make Up;Highlighter;2020;Feb;47;7.951
Online;Other Companies;Make Up;Highlighter;2020;Mar;178;23.733
Online;Other Companies;Make Up;Highlighter;2020;Apr;107;10.707
Online;Other Companies;Make Up;Highlighter;2020;May;44;2.975
Online;Other Companies;Make Up;Highlighter;2020;Jun;17;1.751
Online;Other Companies;Make Up;Highlighter;2020;Jul;14;1.737
Online;Other Companies;Make Up;Highlighter;2020;Aug;15;1.171
Online;Other Companies;Make Up;Highlighter;2020;Dec;81;14.209
Online;Other Companies;Make Up;Highlighter;2021;Jan;23;3.915
Online;Other Companies;Make Up;Highlighter;2021;Feb;561;51.575
Online;Other Companies;Make Up;Highlighter;2021;Mar;35;3.213
Online;Other Companies;Make Up;Highlighter;2021;Apr;2;181
Online;Other Companies;Make Up;Lip Gloss;2019;Jan;5;715
Online;Other Companies;Make Up;Lip Gloss;2019;Feb;16;2.126
Online;Other Companies;Make Up;Lip Gloss;2019;Mar;6;800
Online;Other Companies;Make Up;Lip Gloss;2019;Apr;26;3.085
Online;Other Companies;Make Up;Lip Gloss;2019;May;14;1.792
Online;Other Companies;Make Up;Lip Gloss;2019;Jun;12;1.628
Online;Other Companies;Make Up;Lip Gloss;2019;Jul;14;1.916
Online;Other Companies;Make Up;Lip Gloss;2019;Aug;6;877
Online;Other Companies;Make Up;Lip Gloss;2019;Sep;16;1.693
Online;Other Companies;Make Up;Lip Gloss;2019;Oct;21;2.204
Online;Other Companies;Make Up;Lip Gloss;2019;Nov;20;2.363
Online;Other Companies;Make Up;Lip Gloss;2019;Dec;38;3.803
Online;Other Companies;Make Up;Lip Gloss;2020;Jan;95;7.609
Online;Other Companies;Make Up;Lip Gloss;2020;Feb;17;2.024
Online;Other Companies;Make Up;Lip Gloss;2020;Mar;11;1.525
Online;Other Companies;Make Up;Lip Gloss;2020;Apr;50;5.058
Online;Other Companies;Make Up;Lip Gloss;2020;May;12;1.628
Online;Other Companies;Make Up;Lip Gloss;2020;Jun;19;2.661
Online;Other Companies;Make Up;Lip Gloss;2020;Jul;12;1.663
Online;Other Companies;Make Up;Lip Gloss;2020;Aug;17;2.042
Online;Other Companies;Make Up;Lip Gloss;2020;Sep;29;3.044
Online;Other Companies;Make Up;Lip Gloss;2020;Oct;8;1.031
Online;Other Companies;Make Up;Lip Gloss;2020;Nov;17;2.040
Online;Other Companies;Make Up;Lip Gloss;2020;Dec;5;536
Online;Other Companies;Make Up;Lip Gloss;2021;Jan;26;1.896
Online;Other Companies;Make Up;Lip Gloss;2021;Feb;147;10.388
Online;Other Companies;Make Up;Lip Gloss;2021;Mar;126;9.018
Online;Other Companies;Make Up;Lip Gloss;2021;Apr;73;5.206
Online;Other Companies;Make Up;Lip Gloss;2021;May;64;4.614
Online;Other Companies;Make Up;Lip Gloss;2021;Jun;27;1.949
Online;Other Companies;Make Up;Lip Gloss;2021;Jul;26;1.888
Online;Other Companies;Make Up;Lip Gloss;2021;Aug;32;2.340
Online;Other Companies;Make Up;Lip Gloss;2021;Sep;12;910
Online;Other Companies;Make Up;Lip Gloss;2021;Oct;1;76
Online;Other Companies;Make Up;Lip liner;2019;Jan;44;2.615
Online;Other Companies;Make Up;Lip liner;2019;Mar;9;1.115
Online;Other Companies;Make Up;Lip liner;2019;Apr;10;1.164
Online;Other Companies;Make Up;Lip liner;2019;May;2;248
Online;Other Companies;Make Up;Lip liner;2019;Jun;12;1.150
Online;Other Companies;Make Up;Lip liner;2019;Jul;9;1.244
Online;Other Companies;Make Up;Lip liner;2019;Aug;7;719
Online;Other Companies;Make Up;Lip liner;2019;Sep;4;558
Online;Other Companies;Make Up;Lip liner;2019;Oct;4;551
Online;Other Companies;Make Up;Lip liner;2019;Nov;16;1.844
Online;Other Companies;Make Up;Lip liner;2019;Dec;6;779
Online;Other Companies;Make Up;Lip liner;2020;Jan;5;693
Online;Other Companies;Make Up;Lip liner;2020;Feb;14;1.658
Online;Other Companies;Make Up;Lip liner;2020;Mar;4;486
Online;Other Companies;Make Up;Lip liner;2020;Apr;11;825
Online;Other Companies;Make Up;Lipstick;2019;Jan;421;23.639
Online;Other Companies;Make Up;Lipstick;2019;Feb;111;8.962
Online;Other Companies;Make Up;Lipstick;2019;Mar;84;6.939
Online;Other Companies;Make Up;Lipstick;2019;Apr;172;12.490
Online;Other Companies;Make Up;Lipstick;2019;May;95;6.169
Online;Other Companies;Make Up;Lipstick;2019;Jun;752;65.036
Online;Other Companies;Make Up;Lipstick;2019;Jul;235;17.045
Online;Other Companies;Make Up;Lipstick;2019;Aug;47;4.175
Online;Other Companies;Make Up;Lipstick;2019;Sep;102;6.983
Online;Other Companies;Make Up;Lipstick;2019;Oct;144;9.715
Online;Other Companies;Make Up;Lipstick;2019;Nov;128;8.816
Online;Other Companies;Make Up;Lipstick;2019;Dec;85;6.771
Online;Other Companies;Make Up;Lipstick;2020;Jan;69;4.390
Online;Other Companies;Make Up;Lipstick;2020;Feb;51;3.449
Online;Other Companies;Make Up;Lipstick;2020;Mar;56;4.270
Online;Other Companies;Make Up;Lipstick;2020;Apr;146;11.041
Online;Other Companies;Make Up;Lipstick;2020;May;84;7.457
Online;Other Companies;Make Up;Lipstick;2020;Jun;224;16.768
Online;Other Companies;Make Up;Lipstick;2020;Jul;213;15.195
Online;Other Companies;Make Up;Lipstick;2020;Aug;201;14.108
Online;Other Companies;Make Up;Lipstick;2020;Sep;61;5.111
Online;Other Companies;Make Up;Lipstick;2020;Oct;88;5.627
Online;Other Companies;Make Up;Lipstick;2020;Nov;1.341;74.929
Online;Other Companies;Make Up;Lipstick;2020;Dec;714;39.656
Online;Other Companies;Make Up;Lipstick;2021;Jan;660;30.502
Online;Other Companies;Make Up;Lipstick;2021;Feb;789;43.721
Online;Other Companies;Make Up;Lipstick;2021;Mar;253;13.900
Online;Other Companies;Make Up;Lipstick;2021;Apr;69;4.417
Online;Other Companies;Make Up;Lipstick;2021;May;23;1.698
Online;Other Companies;Make Up;Lipstick;2021;Jun;11;818
Online;Other Companies;Make Up;Lipstick;2021;Jul;57;3.266
Online;Other Companies;Make Up;Lipstick;2021;Aug;22;1.538
Online;Other Companies;Make Up;Lipstick;2021;Sep;15;966
Online;Other Companies;Make Up;Lipstick;2021;Oct;26;1.747
Online;Other Companies;Make Up;Lipstick;2021;Nov;50;2.230
Online;Other Companies;Make Up;Lipstick;2021;Dec;26;2.887
Online;Other Companies;Make Up;Lipstick;2022;Jan;22;2.402
Online;Other Companies;Make Up;Lipstick;2022;Feb;37;2.285
Online;Other Companies;Make Up;Lipstick;2022;Mar;2;114
Online;Other Companies;Make Up;Lipstick;2022;Apr;1;57
Online;Other Companies;Make Up;Make Up Accessories;2019;Jan;58;5.034
Online;Other Companies;Make Up;Make Up Accessories;2019;Feb;12;1.467
Online;Other Companies;Make Up;Make Up Accessories;2019;Mar;9;1.066
Online;Other Companies;Make Up;Make Up Accessories;2019;Apr;9;703
Online;Other Companies;Make Up;Make Up Accessories;2019;May;21;2.170
Online;Other Companies;Make Up;Make Up Accessories;2019;Jun;411;57.022
Online;Other Companies;Make Up;Make Up Accessories;2019;Jul;76;8.710
Online;Other Companies;Make Up;Make Up Accessories;2019;Aug;26;3.705
Online;Other Companies;Make Up;Make Up Accessories;2019;Sep;16;2.259
Online;Other Companies;Make Up;Make Up Accessories;2019;Oct;16;2.126
Online;Other Companies;Make Up;Make Up Accessories;2019;Nov;111;11.901
Online;Other Companies;Make Up;Make Up Accessories;2019;Dec;31;3.510
Online;Other Companies;Make Up;Make Up Accessories;2020;Jan;30;3.089
Online;Other Companies;Make Up;Make Up Accessories;2020;Feb;2;364
Online;Other Companies;Make Up;Make Up Accessories;2020;Mar;29;3.082
Online;Other Companies;Make Up;Make Up Accessories;2020;Apr;113;8.453
Online;Other Companies;Make Up;Make Up Accessories;2020;May;5;366
Online;Other Companies;Make Up;Make Up Accessories;2020;Oct;3;199
Online;Other Companies;Make Up;Make Up Accessories;2020;Nov;1;66
Online;Other Companies;Make Up;Make Up Accessories;2021;Mar;2;176
Online;Other Companies;Make Up;Mascaras;2019;Jan;4;572
Online;Other Companies;Make Up;Mascaras;2019;Feb;6;858
Online;Other Companies;Make Up;Mascaras;2019;Mar;7;1.040
Online;Other Companies;Make Up;Mascaras;2019;Apr;15;1.860
Online;Other Companies;Make Up;Mascaras;2019;May;7;1.024
Online;Other Companies;Make Up;Mascaras;2019;Jun;14;1.956
Online;Other Companies;Make Up;Mascaras;2019;Jul;27;3.604
Online;Other Companies;Make Up;Mascaras;2019;Aug;22;3.042
Online;Other Companies;Make Up;Mascaras;2019;Sep;19;2.453
Online;Other Companies;Make Up;Mascaras;2019;Oct;18;2.168
Online;Other Companies;Make Up;Mascaras;2019;Nov;41;4.618
Online;Other Companies;Make Up;Mascaras;2019;Dec;121;11.313
Online;Other Companies;Make Up;Mascaras;2020;Jan;45;4.338
Online;Other Companies;Make Up;Mascaras;2020;Feb;22;2.884
Online;Other Companies;Make Up;Mascaras;2020;Mar;20;2.497
Online;Other Companies;Make Up;Mascaras;2020;Apr;30;3.524
Online;Other Companies;Make Up;Mascaras;2020;May;30;3.988
Online;Other Companies;Make Up;Mascaras;2020;Jun;92;10.829
Online;Other Companies;Make Up;Mascaras;2020;Jul;24;3.140
Online;Other Companies;Make Up;Mascaras;2020;Aug;67;8.507
Online;Other Companies;Make Up;Mascaras;2020;Sep;53;6.312
Online;Other Companies;Make Up;Mascaras;2020;Oct;31;3.852
Online;Other Companies;Make Up;Mascaras;2020;Nov;100;10.473
Online;Other Companies;Make Up;Mascaras;2020;Dec;43;5.287
Online;Other Companies;Make Up;Mascaras;2021;Jan;23;2.837
Online;Other Companies;Make Up;Mascaras;2021;Feb;780;50.121
Online;Other Companies;Make Up;Mascaras;2021;Mar;75;5.145
Online;Other Companies;Make Up;Mascaras;2021;Apr;4;494
Online;Other Companies;Make Up;Mascaras;2021;May;3;340
Online;Other Companies;Make Up;Mascaras;2021;Jun;1;133
Online;Other Companies;Make Up;Mascaras;2021;Jul;5;511
Online;Other Companies;Make Up;Mascaras;2021;Aug;7;867
Online;Other Companies;Make Up;Mascaras;2021;Sep;12;1.579
Online;Other Companies;Make Up;Mascaras;2021;Nov;6;686
Online;Other Companies;Make Up;Mascaras;2021;Dec;10;1.241
Online;Other Companies;Make Up;Mascaras;2022;Jan;4;509
Online;Other Companies;Make Up;Mascaras;2022;Feb;4;503
Online;Other Companies;Make Up;Mascaras;2022;Mar;8;945
Online;Other Companies;Make Up;Mascaras;2022;Apr;10;1.007
Online;Other Companies;Make Up;Mascaras;2022;May;9;1.067
Online;Other Companies;Make Up;Mascaras;2022;Jun;16;1.659
Online;Other Companies;Make Up;Mascaras;2022;Jul;10;1.074
Online;Other Companies;Make Up;Mascaras;2022;Aug;10;1.071
Online;Other Companies;Make Up;Mascaras;2022;Sep;10;1.137
Online;Other Companies;Make Up;Mascaras;2022;Oct;7;802
Online;Other Companies;Make Up;Mascaras;2022;Nov;8;849
Online;Other Companies;Make Up;Mascaras;2022;Dec;105;12.571
Online;Other Companies;Make Up;Mascaras;2023;Jan;3;375
Online;Other Companies;Make Up;Mascaras;2023;Feb;3;378
Online;Other Companies;Make Up;Mascaras;2023;Mar;1;125
Online;Other Companies;Make Up;Mascaras;2023;Apr;1;125
Online;Other Companies;Make Up;Mascaras;2023;May;2;256
Online;Other Companies;Make Up;Mascaras;2023;Jun;1;105
Online;Other Companies;Make Up;Mixed eyes;2020;Dec;12;2.121
Online;Other Companies;Make Up;Mixed eyes;2021;Jan;7;1.292
Online;Other Companies;Make Up;Mixed eyes;2021;Feb;4;383
Online;Other Companies;Make Up;Mixed eyes;2021;Mar;9;827
Online;Other Companies;Make Up;Mixed eyes;2021;Aug;2;334
Online;Other Companies;Make Up;Mixed eyes;2021;Sep;5;947
Online;Other Companies;Make Up;Mixed eyes;2021;Oct;1;151
Online;Other Companies;Make Up;Mixed eyes;2021;Nov;16;2.564
Online;Other Companies;Make Up;Mixed eyes;2021;Dec;5;778
Online;Other Companies;Make Up;Mixed eyes;2022;Jan;3;445
Online;Other Companies;Make Up;Mixed face;2019;Dec;18;3.900
Online;Other Companies;Make Up;Mixed face;2020;Jan;21;4.626
Online;Other Companies;Make Up;Mixed face;2020;Feb;75;14.971
Online;Other Companies;Make Up;Mixed face;2020;Mar;52;10.857
Online;Other Companies;Make Up;Mixed face;2020;Apr;5;1.147
Online;Other Companies;Make Up;Mixed Make up;2019;Jan;75;12.885
Online;Other Companies;Make Up;Mixed Make up;2019;Feb;47;11.060
Online;Other Companies;Make Up;Mixed Make up;2019;Mar;34;8.081
Online;Other Companies;Make Up;Mixed Make up;2019;Apr;26;5.859
Online;Other Companies;Make Up;Mixed Make up;2019;May;20;4.801
Online;Other Companies;Make Up;Mixed Make up;2019;Jun;135;25.782
Online;Other Companies;Make Up;Mixed Make up;2019;Jul;99;18.298
Online;Other Companies;Make Up;Mixed Make up;2019;Aug;55;12.047
Online;Other Companies;Make Up;Mixed Make up;2019;Sep;99;17.089
Online;Other Companies;Make Up;Mixed Make up;2019;Oct;66;12.363
Online;Other Companies;Make Up;Mixed Make up;2019;Nov;240;33.578
Online;Other Companies;Make Up;Mixed Make up;2019;Dec;131;16.436
Online;Other Companies;Make Up;Mixed Make up;2020;Jan;75;13.684
Online;Other Companies;Make Up;Mixed Make up;2020;Feb;24;5.160
Online;Other Companies;Make Up;Mixed Make up;2020;Apr;71;16.040
Online;Other Companies;Make Up;Mixed Make up;2020;May;108;22.959
Online;Other Companies;Make Up;Mixed Make up;2020;Jun;67;14.724
Online;Other Companies;Make Up;Mixed Make up;2020;Jul;144;26.704
Online;Other Companies;Make Up;Mixed Make up;2020;Aug;48;9.837
Online;Other Companies;Make Up;Mixed Make up;2020;Sep;78;14.016
Online;Other Companies;Make Up;Mixed Make up;2020;Oct;199;16.846
Online;Other Companies;Make Up;Mixed Make up;2020;Nov;1.384;100.106
Online;Other Companies;Make Up;Mixed Make up;2020;Dec;657;51.974
Online;Other Companies;Make Up;Mixed Make up;2021;Jan;1.942;111.659
Online;Other Companies;Make Up;Mixed Make up;2021;Feb;1.062;100.428
Online;Other Companies;Make Up;Mixed Make up;2021;Mar;333;28.339
Online;Other Companies;Make Up;Mixed Make up;2021;Apr;177;14.421
Online;Other Companies;Make Up;Mixed Make up;2021;May;118;9.725
Online;Other Companies;Make Up;Mixed Make up;2021;Jun;64;5.124
Online;Other Companies;Make Up;Mixed Make up;2021;Jul;579;31.637
Online;Other Companies;Make Up;Mixed Make up;2021;Aug;162;13.056
Online;Other Companies;Make Up;Mixed Make up;2021;Sep;159;12.923
Online;Other Companies;Make Up;Mixed Make up;2021;Oct;187;15.722
Online;Other Companies;Make Up;Mixed Make up;2021;Nov;1.879;105.555
Online;Other Companies;Make Up;Mixed Make up;2021;Dec;508;30.992
